Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
4.0,Kareem Abdul-Jabbar,32.0,LAL,C,82.0,,3143.0,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3,"MVP-1,AS,NBA1,DEF1",0.665,LAL,0.732,1980
5.0,Moses Malone,24.0,HOU,C,82.0,82.0,3140.0,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3.0,11.9,0.183,4.5,-2.4,2.1,3.2,"MVP-9,AS,NBA2",0.005,HOU,0.5,1980
10.0,Gus Williams,26.0,SEA,PG,82.0,82.0,2969.0,20.6,0.529,0.023,0.274,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,7.2,4.4,11.6,0.187,3.1,1.6,4.7,5.0,"MVP-8,NBA2",0.007,SEA,0.683,1980
11.0,Larry Bird,23.0,BOS,PF,82.0,82.0,2955.0,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,3.0,1.5,4.5,4.8,"MVP-4,ROY-1,AS,NBA1",0.068,BOS,0.744,1980
13.0,Dan Issel,31.0,DEN,C,82.0,82.0,2938.0,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9,,0.0,DEN,0.366,1980
15.0,George Gervin,27.0,SAS,SG,78.0,,2934.0,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,"MVP-3,AS,NBA1",0.086,SAS,0.5,1980
17.0,Otis Birdsong,24.0,KCK,SG,82.0,,2885.0,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.0,0.1,2.1,3.0,AS,0.0,KCK,0.573,1980
23.0,Julius Erving,29.0,PHI,SF,78.0,78.0,2812.0,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8,"MVP-2,AS,NBA1",0.143,PHI,0.72,1980
24.0,Mike Mitchell,24.0,CLE,SF,82.0,82.0,2802.0,19.1,0.557,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,5.9,2.4,8.3,0.142,2.1,-0.9,1.2,2.2,,0.0,CLE,0.451,1980
26.0,Magic Johnson,20.0,LAL,SG,77.0,,2795.0,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.1,1.7,4.8,4.8,"ROY-2,AS",0.0,LAL,0.732,1980
32.0,Cedric Maxwell,24.0,BOS,SF,80.0,80.0,2744.0,19.0,0.679,0.0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8,,0.0,BOS,0.744,1980
34.0,Marques Johnson,23.0,MIL,SF,77.0,,2686.0,22.0,0.585,0.007,0.29,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8.0,3.5,11.5,0.206,4.6,0.4,5.1,4.8,"AS,NBA2",0.0,MIL,0.598,1980
37.0,Adrian Dantley,24.0,UTA,SF,68.0,,2674.0,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8,AS,0.0,UTA,0.293,1980
41.0,Paul Westphal,29.0,PHO,SG,82.0,82.0,2665.0,21.1,0.593,0.071,0.336,1.9,5.7,3.9,24.2,2.0,0.7,12.0,25.6,7.7,2.8,10.5,0.189,4.0,0.0,3.9,4.0,"AS,NBA1",0.0,PHO,0.671,1980
43.0,Kermit Washington,28.0,POR,PF,80.0,,2657.0,18.2,0.584,0.004,0.473,13.2,21.7,17.4,8.9,1.3,2.9,15.6,16.8,5.2,4.0,9.1,0.165,1.3,0.6,1.9,2.6,"AS,DEF2",0.0,POR,0.463,1980
44.0,Mickey Johnson,27.0,IND,PF,82.0,61.0,2647.0,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,3.7,3.5,7.3,0.132,2.1,0.7,2.8,3.2,,0.0,IND,0.451,1980
47.0,Eddie Johnson,24.0,ATL,SG,79.0,,2622.0,18.0,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2,"AS,DEF2",0.0,ATL,0.61,1980
49.0,Dan Roundfield,26.0,ATL,PF,81.0,,2588.0,19.7,0.551,0.004,0.462,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,4.0,5.1,9.1,0.169,1.6,1.4,2.9,3.2,"MVP-5,AS,NBA2,DEF1",0.009,ATL,0.61,1980
50.0,World B. Free,26.0,SDC,SG,68.0,,2585.0,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,7.7,0.3,8.0,0.148,4.9,-1.9,3.1,3.3,AS,0.0,SDC,0.427,1980
51.0,Ray Williams,25.0,NYK,PG,82.0,82.0,2582.0,21.6,0.546,0.027,0.306,6.2,11.2,8.7,28.5,2.9,0.5,14.0,27.2,6.0,2.2,8.2,0.152,3.7,0.3,3.9,3.9,,0.0,NYK,0.476,1980
56.0,Greg Ballard,25.0,WSB,SF,82.0,,2438.0,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2.0,2.5,,0.0,WSB,0.476,1980
59.0,Alex English,26.0,2TM,SF,78.0,15.0,2401.0,18.0,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2.0,5.3,0.105,1.6,-1.2,0.4,1.5,,0.0,,,1980
67.0,Tom Owens,30.0,POR,C,76.0,,2337.0,18.1,0.552,0.002,0.281,8.8,18.3,13.5,13.0,0.9,1.3,13.3,22.9,4.3,2.6,6.9,0.142,1.5,-0.3,1.1,1.9,,0.0,POR,0.463,1980
72.0,Walter Davis,25.0,PHO,SF,75.0,,2309.0,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3,AS,0.0,PHO,0.671,1980
82.0,Alvan Adams,25.0,PHO,C,75.0,,2168.0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,,0.0,PHO,0.671,1980
85.0,Bob Lanier,31.0,2TM,C,63.0,,2131.0,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,5.0,2.4,7.4,0.168,2.6,0.6,3.1,2.8,,0.0,,,1980
86.0,Bobby Jones,28.0,PHI,PF,81.0,3.0,2125.0,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8,DEF1,0.0,PHI,0.72,1980
87.0,Tree Rollins,24.0,ATL,C,82.0,,2123.0,18.9,0.598,0.0,0.428,14.2,25.0,19.6,5.2,1.2,6.8,13.9,13.7,4.5,4.7,9.2,0.208,1.2,2.8,4.0,3.2,,0.0,ATL,0.61,1980
92.0,Robert Parish,26.0,GSW,C,72.0,,2119.0,20.0,0.541,0.001,0.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,1.5,3.1,4.6,0.104,0.7,-0.3,0.4,1.3,,0.0,GSW,0.293,1980
93.0,Freeman Williams,23.0,SDC,SG,82.0,,2118.0,19.4,0.527,0.095,0.177,5.1,4.7,4.9,13.3,1.6,0.2,10.6,30.5,3.8,0.2,4.1,0.092,2.8,-2.3,0.5,1.3,,0.0,SDC,0.427,1980
109.0,Billy Knight,27.0,IND,SF,75.0,43.0,1910.0,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6,,0.0,IND,0.451,1980
132.0,Purvis Short,22.0,GSW,SF,62.0,,1636.0,19.1,0.534,0.007,0.18,7.8,13.7,10.6,12.4,1.8,0.3,11.0,28.0,2.3,1.4,3.7,0.109,1.9,-1.1,0.8,1.2,,0.0,GSW,0.293,1980
147.0,Steve Mix,32.0,PHI,SF,81.0,5.0,1543.0,19.5,0.577,0.014,0.354,8.3,11.5,10.0,14.8,2.0,0.3,14.0,24.5,3.4,2.1,5.5,0.172,2.5,-0.1,2.4,1.7,,0.0,PHI,0.72,1980
169.0,Abdul Jeelani,25.0,POR,SF,77.0,,1286.0,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1,,0.0,POR,0.463,1980
1.0,Adrian Dantley,25.0,UTA,SF,80.0,,3417.0,24.3,0.622,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,0.191,5.7,-1.4,4.3,5.4,"MVP-12,AS,NBA2",0.022,UTA,0.341,1981
2.0,Moses Malone,25.0,HOU,C,80.0,,3245.0,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,13.7,0.202,4.5,-1.2,3.3,4.3,"MVP-4,AS,NBA2",0.261,HOU,0.488,1981
3.0,Larry Bird,24.0,BOS,PF,82.0,82.0,3239.0,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,0.16,2.5,1.8,4.3,5.2,"MVP-2,AS,NBA1",0.613,BOS,0.756,1981
6.0,Alex English,27.0,DEN,SF,81.0,,3093.0,19.7,0.549,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2,,0.0,DEN,0.451,1981
8.0,Jamaal Wilkes,27.0,LAL,SF,81.0,,3028.0,18.0,0.556,0.009,0.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,5.5,3.0,8.5,0.135,1.4,-0.8,0.5,1.9,"MVP-10,AS",0.028,LAL,0.659,1981
9.0,Kareem Abdul-Jabbar,33.0,LAL,C,80.0,,2976.0,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,14.3,0.23,4.7,1.4,6.1,6.1,"MVP-3,AS,NBA1,DEF1",0.414,LAL,0.659,1981
13.0,Bill Cartwright,23.0,NYK,C,82.0,81.0,2925.0,18.4,0.611,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10.0,0.164,1.6,-0.5,1.1,2.3,,0.0,NYK,0.61,1981
14.0,Jack Sikma,25.0,SEA,C,82.0,82.0,2920.0,18.0,0.512,0.004,0.315,7.1,24.6,16.0,13.2,1.3,1.7,11.9,23.6,3.5,4.5,8.0,0.132,0.9,0.5,1.4,2.5,"MVP-15,AS",0.016,SEA,0.415,1981
16.0,Bernard King,24.0,GSW,SF,81.0,,2914.0,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6,MVP-14,0.017,GSW,0.476,1981
